ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
24DB50F416AF8B03,docked_bike,2020-10-03 12:36:43,2020-10-03 13:07:44,Lake Shore Dr & Monroe St,76,Fairbanks Ct & Grand Ave,24,41.880958,-87.616743,41.891847,-87.62058,casual
DFB36EA3007CFF4E,docked_bike,2020-10-01 16:08:54,2020-10-01 16:25:39,Wolcott Ave & Polk St,342,Ashland Ave & Division St,210,41.871262,-87.673688,41.90345,-87.667747,member
5B2F5E033BDAD8C5,docked_bike,2020-10-14 11:19:17,2020-10-14 11:47:32,Wells St & Elm St,182,Wells St & Elm St,182,41.903222,-87.634324,41.903222,-87.634324,member
5CDFA31F28FFDCD9,docked_bike,2020-10-07 17:37:48,2020-10-07 17:55:46,Southport Ave & Roscoe St,229,Lakeview Ave & Fullerton Pkwy,313,41.943739,-87.66402,41.925858,-87.638973,casual
98C443FA30966FBC,docked_bike,2020-10-29 07:54:30,2020-10-29 08:30:50,Kedzie Ave & 21st St,439,Canal St & Jackson Blvd,75,41.853533,-87.705073,41.877245,-87.639366,member
0FEC0C53F8A65204,electric_bike,2020-10-13 14:26:07,2020-10-13 14:44:16,,,,,41.79,-87.6,41.8,-87.58,member
BE839F7CBB0737D2,docked_bike,2020-10-19 09:38:17,2020-10-19 09:42:05,Wabash Ave & 9th St,321,State St & Van Buren St,33,41.870769,-87.625734,41.877181,-87.627844,member
10CB35C4C622806F,docked_bike,2020-10-03 17:14:12,2020-10-03 17:18:36,State St & Van Buren St,33,Wabash Ave & 9th St,321,41.877181,-87.627844,41.870769,-87.625734,member
DA62C8E6C44A18E1,docked_bike,2020-10-17 18:45:42,2020-10-17 19:01:30,Wabash Ave & 9th St,321,Dearborn St & Erie St,110,41.870769,-87.625734,41.893992,-87.629318,member
782D137B5ADA751B,electric_bike,2020-10-19 14:39:15,2020-10-19 14:46:37,Racine Ave & Fullerton Ave,87,Paulina Ave & North Ave,16,41.92566683333333,-87.6585415,41.910415,-87.6701415,member
E52A962FCA1C08E7,docked_bike,2020-10-11 00:27:37,2020-10-11 00:36:49,Aberdeen St & Monroe St,80,Morgan St & 18th St,14,41.880419,-87.655519,41.858086,-87.651073,member
9324B61938C07409,docked_bike,2020-10-14 08:51:05,2020-10-14 09:07:33,Financial Pl & Ida B Wells Dr,89,St. Clair St & Erie St,211,41.875023,-87.633094,41.894448,-87.622663,casual
E564AA1EEA45466A,electric_bike,2020-10-29 17:14:45,2020-10-29 17:23:49,LaSalle St & Illinois St,181,Ogden Ave & Race Ave,186,41.890854833333336,-87.63152633333333,41.89179816666667,-87.65888016666666,member
5257B695AEE6EF61,docked_bike,2020-10-27 07:18:12,2020-10-27 07:29:11,State St & Pearson St,106,Franklin St & Monroe St,287,41.897448,-87.628722,41.880317,-87.635185,member
279DD2F9663299E6,docked_bike,2020-10-06 17:34:01,2020-10-06 17:53:41,Ada St & Washington Blvd,346,Blue Island Ave & 18th St,129,41.88283,-87.661206,41.857556,-87.661535,member
5A83F53DDCEEA20A,electric_bike,2020-10-30 16:46:28,2020-10-30 16:50:03,,,,,41.79,-87.59,41.8,-87.58,member
96B83D3D886D004B,docked_bike,2020-10-20 16:45:58,2020-10-20 16:52:07,Broadway & Berwyn Ave,294,Broadway & Thorndale Ave,458,41.978353,-87.659753,41.98974251144,-87.6601406209,member
4351CA197F8372B9,docked_bike,2020-10-15 18:07:16,2020-10-15 18:15:01,Blackstone Ave & Hyde Park Blvd,121,Ellis Ave & 55th St,420,41.802562,-87.590368,41.79430062054,-87.6014497734,member
47DC6078EBFA165F,electric_bike,2020-10-20 23:14:41,2020-10-20 23:21:35,Clark St & Wrightwood Ave,340,Southport Ave & Wellington Ave,153,41.929630333333336,-87.64309666666666,41.935846,-87.66355333333334,member
7A524EC6C7C0E87A,docked_bike,2020-10-13 19:20:26,2020-10-13 19:43:28,Clark St & Jarvis Ave,517,Clark St & Lunt Ave,432,42.015963,-87.675005,42.009074,-87.67419,casual
CAD7167D5A4ABEB0,docked_bike,2020-10-13 07:47:58,2020-10-13 07:47:48,Sedgwick St & Webster Ave,143,Wells St & Concord Ln,289,41.922167,-87.638888,41.912133,-87.634656,member
0B085D122E166D0F,docked_bike,2020-10-05 14:18:05,2020-10-05 14:30:50,Broadway & Waveland Ave,304,Clarendon Ave & Leland Ave,251,41.949074,-87.648636,41.967968,-87.650001,casual
D115887C0058997C,docked_bike,2020-10-30 17:32:42,2020-10-30 17:50:19,Wabash Ave & Wacker Pl,194,Daley Center Plaza,81,41.886875,-87.62603,41.884241,-87.629634,casual
BD7F7CB1DB6521A7,docked_bike,2020-10-24 09:50:35,2020-10-24 10:03:09,Damen Ave & Cullerton St,124,Halsted St & 21st St,135,41.854902,-87.676034,41.85378,-87.64665,member
2DBF2D60CC3D6D41,electric_bike,2020-10-15 14:17:06,2020-10-15 14:30:41,Southport Ave & Irving Park Rd,318,,,41.954148833333335,-87.66416966666667,41.97,-87.71,member
CD586124E5E3F8AE,docked_bike,2020-10-19 14:06:20,2020-10-19 14:11:50,Clark St & Ida B Wells Dr,50,Wabash Ave & Roosevelt Rd,59,41.875932,-87.630584,41.867227,-87.625961,member
A1E78BE57D7D8848,docked_bike,2020-10-08 20:32:45,2020-10-08 20:41:47,Stockton Dr & Wrightwood Ave,324,Wells St & Concord Ln,289,41.93132,-87.638742,41.912133,-87.634656,casual
10AA6159BB548DB8,electric_bike,2020-10-11 14:23:11,2020-10-11 14:34:47,Francisco Ave & Foster Ave,471,Lincoln Ave & Sunnyside Ave,243,41.975603166666666,-87.70147416666667,41.96308333333333,-87.68483783333333,member
5A047B72B06A7A5F,docked_bike,2020-10-06 18:01:17,2020-10-06 18:09:36,Lincoln Ave & Diversey Pkwy,152,Clark St & Wrightwood Ave,340,41.932225,-87.658617,41.929546,-87.643118,member
BDB4B76C59D6576C,electric_bike,2020-10-06 17:20:29,2020-10-06 19:22:14,,,Wells St & Concord Ln,289,41.93,-87.64,41.912026166666664,-87.63467133333333,member
A6DBA7572C21A945,electric_bike,2020-10-16 17:51:33,2020-10-16 18:07:33,Dearborn St & Erie St,110,Adler Planetarium,341,41.894062166666664,-87.62922883333333,41.86613583333333,-87.60731,member
56F211003FCE11CD,electric_bike,2020-10-12 21:54:09,2020-10-12 21:59:39,Wentworth Ave & Cermak Rd,120,Morgan St & 18th St,14,41.8531295,-87.63188816666667,41.8580685,-87.6510565,member
57F1FEFFA1CE252F,electric_bike,2020-10-07 09:09:45,2020-10-07 09:31:53,Lake Shore Dr & Monroe St,76,Cottage Grove Ave & 43rd St,271,41.881154,-87.61672166666666,41.816482666666666,-87.60657783333333,member
BDA648CD7F72CACF,electric_bike,2020-10-20 17:31:27,2020-10-20 17:42:50,,,,,41.97,-87.71,41.95,-87.71,member
7BD422AA306651B0,electric_bike,2020-10-10 11:36:15,2020-10-10 11:58:01,Southport Ave & Wellington Ave,153,Sheffield Ave & Kingsbury St,20,41.93586366666667,-87.66364383333334,41.910711,-87.6532175,casual
2375D9110376696D,docked_bike,2020-10-02 19:22:30,2020-10-02 19:25:56,Leavitt St & Armitage Ave,309,Milwaukee Ave & Wabansia Ave,158,41.917805,-87.682437,41.912616,-87.681391,member
217444EB9DE9C277,docked_bike,2020-10-19 07:13:37,2020-10-19 07:20:15,Michigan Ave & Washington St,43,Dearborn St & Erie St,110,41.883984,-87.624683,41.893992,-87.629318,member
9596D7833D0BF82F,docked_bike,2020-10-24 17:49:36,2020-10-24 20:43:05,State St & Harrison St,5,Federal St & Polk St,41,41.874053,-87.627716,41.87207763285,-87.6295437729,casual
C8EC027109CD2BDE,electric_bike,2020-10-16 16:41:09,2020-10-16 17:03:22,Lincoln Ave & Fullerton Ave,127,,,41.925957833333335,-87.64930733333334,41.91,-87.69,member
637140FAD6A99989,docked_bike,2020-10-22 17:25:39,2020-10-22 18:49:06,Pine Grove Ave & Irving Park Rd,254,Pine Grove Ave & Irving Park Rd,254,41.954383,-87.648043,41.954383,-87.648043,casual
BC6C2891B974D65C,docked_bike,2020-10-27 18:08:20,2020-10-27 18:26:47,Lake Shore Dr & Belmont Ave,334,Lake Shore Dr & Wellington Ave,157,41.940775,-87.639192,41.9366884494997,-87.63682901859283,casual
F30B865549A5114D,docked_bike,2020-10-03 14:54:10,2020-10-03 16:12:41,Montrose Harbor,249,Sheridan Rd & Lawrence Ave,323,41.963982,-87.638181,41.969517,-87.654691,casual
96A1DB7C7F633A8B,docked_bike,2020-10-05 18:55:06,2020-10-05 19:02:02,Daley Center Plaza,81,Federal St & Polk St,41,41.884241,-87.629634,41.87207763285,-87.6295437729,member
CEE0FBD6AA0A1BD4,electric_bike,2020-10-01 20:30:25,2020-10-01 20:40:01,Wells St & Hubbard St,212,Ashland Ave & Division St,210,41.890123833333334,-87.63439983333333,41.903473166666664,-87.66782,member
57F00373C75BECCE,electric_bike,2020-10-05 16:40:05,2020-10-05 17:15:02,Clarendon Ave & Gordon Ter,312,Green St & Madison St,198,41.957755,-87.6496625,41.88198116666667,-87.64865983333334,member
5A372901EFB0FBAB,docked_bike,2020-10-31 10:44:54,2020-10-31 10:49:32,Damen Ave & Pierce Ave,69,Damen Ave & Cortland St,219,41.909396,-87.677691,41.915983,-87.677335,member
3276DA8A740E6A84,docked_bike,2020-10-09 16:50:14,2020-10-09 17:00:05,Franklin St & Adams St (Temp),286,Orleans St & Elm St,23,41.879434,-87.635504,41.902924,-87.637715,member
4B814842ED94908F,docked_bike,2020-10-12 18:20:17,2020-10-12 18:25:01,Rush St & Hubbard St,125,Orleans St & Hubbard St,636,41.890173,-87.626185,41.890028,-87.636618,casual
067A6F518C6AEB42,docked_bike,2020-10-05 17:10:31,2020-10-05 17:14:55,McClurg Ct & Erie St,142,Wabash Ave & Grand Ave,199,41.894503,-87.617854,41.891466,-87.626761,member
303081E2A9F54888,docked_bike,2020-10-20 11:46:37,2020-10-20 11:49:57,State St & 33rd St,148,Calumet Ave & 33rd St,149,41.834734,-87.625813,41.8349,-87.61793,member
E71C83878B747D8F,docked_bike,2020-10-15 20:17:49,2020-10-15 20:27:25,Campbell Ave & North Ave,160,Honore St & Division St,17,41.910535,-87.689556,41.903119,-87.673935,member
036462BE6DB32438,docked_bike,2020-10-01 20:50:10,2020-10-01 21:10:20,Halsted St & Clybourn Ave,331,Clark St & Elm St,176,41.909668,-87.648128,41.902973,-87.63128,casual
120B96FFA4E7FD90,docked_bike,2020-10-09 08:31:03,2020-10-09 08:35:27,Rush St & Hubbard St,125,McClurg Ct & Illinois St,26,41.890173,-87.626185,41.890359,-87.617532,member
C13BADD77BA3E27D,electric_bike,2020-10-21 07:02:52,2020-10-21 07:19:30,Ashland Ave & Augusta Blvd,30,St. Clair St & Erie St,211,41.899651666666664,-87.66852783333333,41.89396083333333,-87.62320166666666,member
04E86C2A65F9D310,docked_bike,2020-10-09 13:07:27,2020-10-09 13:17:50,Morgan St & Lake St,71,Franklin St & Adams St (Temp),286,41.885483,-87.652304,41.87943409140013,-87.63550400733948,member
552F59FDE65B3D89,docked_bike,2020-10-07 20:43:54,2020-10-07 21:00:39,Southport Ave & Wrightwood Ave,190,Broadway & Belmont Ave,296,41.928773,-87.663913,41.940106,-87.645451,member
E50F0F0646F49843,docked_bike,2020-10-20 06:00:27,2020-10-20 06:06:19,Dearborn St & Erie St,110,Michigan Ave & Washington St,43,41.893992,-87.629318,41.8839840647265,-87.6246839761734,member
E92920D061B83FF8,docked_bike,2020-10-25 13:44:41,2020-10-25 14:00:45,Aberdeen St & Monroe St,80,Dearborn St & Erie St,110,41.880419,-87.655519,41.893992,-87.629318,member
DAD2C4E00735D167,docked_bike,2020-10-21 16:09:27,2020-10-21 16:18:09,Elizabeth (May) St & Fulton St,217,Desplaines St & Kinzie St,56,41.886616,-87.658039,41.888716036,-87.6444478533,casual
A52F38E6DA426D84,docked_bike,2020-10-17 15:15:34,2020-10-17 15:39:44,Mies van der Rohe Way & Chicago Ave,173,Lake Shore Dr & Wellington Ave,157,41.89691,-87.621743,41.9366884494997,-87.63682901859283,member
840EF8A68F65DF5C,electric_bike,2020-10-02 20:24:09,2020-10-02 20:36:47,Clinton St & Tilden St,68,McClurg Ct & Illinois St,26,41.875817,-87.64069483333333,41.890282,-87.61822083333334,member
52B49352A7FD9582,electric_bike,2020-10-18 09:31:37,2020-10-18 09:39:40,Ritchie Ct & Banks St,180,Larrabee St & Webster Ave,144,41.906924833333335,-87.62602033333333,41.921778,-87.64398383333334,member
51FCBD8DDECB1262,electric_bike,2020-10-05 17:59:15,2020-10-05 18:15:01,Wells St & Evergreen Ave,291,W Oakdale Ave & N Broadway,,41.906659,-87.6350405,41.94,-87.64,member
4B30F0625D346851,electric_bike,2020-10-02 17:00:35,2020-10-02 17:26:17,,,Sawyer Ave & Irving Park Rd,485,41.92,-87.64,41.953973500000004,-87.709404,member
86E720B10CDB04F9,docked_bike,2020-10-31 17:19:10,2020-10-31 17:38:08,Western Ave & Winnebago Ave,116,Larrabee St & Webster Ave,144,41.91552,-87.687022,41.921822,-87.64414,member
F5BFDBFD60D414AF,docked_bike,2020-10-06 22:19:14,2020-10-06 22:48:06,Michigan Ave & Ida B Wells Dr,45,Michigan Ave & Washington St,43,41.876243,-87.624426,41.883984,-87.624684,casual
761A8C291D5832DE,electric_bike,2020-10-31 14:30:42,2020-10-31 14:35:13,Clark St & Chicago Ave,337,Wabash Ave & Grand Ave,199,41.89653033333333,-87.6307155,41.892072166666665,-87.62686816666667,member
DF2701C0387A747F,docked_bike,2020-10-02 12:46:08,2020-10-02 12:58:12,Montrose Harbor,249,Clarendon Ave & Gordon Ter,312,41.963982,-87.638181,41.957879,-87.649519,casual
1E47F4AF9AE84905,docked_bike,2020-10-10 14:35:16,2020-10-10 15:51:47,Streeter Dr & Grand Ave,35,Theater on the Lake,177,41.892278,-87.612043,41.926277,-87.630834,casual
B9498BB5EEF3D928,docked_bike,2020-10-13 19:05:06,2020-10-13 19:12:56,Southport Ave & Clark St,292,Halsted St & Roscoe St,299,41.957081,-87.664199,41.94367,-87.64895,casual
FF6E309D128B79C5,docked_bike,2020-10-19 19:54:55,2020-10-19 20:08:17,Rush St & Cedar St,172,Stockton Dr & Wrightwood Ave,324,41.902308,-87.62769,41.93132,-87.638742,member
1D5624D2BBE81867,docked_bike,2020-10-24 08:22:54,2020-10-24 09:13:49,Lake Shore Dr & Ohio St,99,Lake Shore Dr & Ohio St,99,41.89257,-87.614492,41.89257,-87.614492,casual
0625106868558E53,electric_bike,2020-10-07 11:44:26,2020-10-07 12:03:38,Stony Island Ave & 75th St,270,,,41.75869216666667,-87.58694983333334,41.8,-87.58,member
8FDEDD6FFF602EFD,electric_bike,2020-10-29 07:24:31,2020-10-29 07:37:18,Lincoln Ave & Diversey Pkwy,152,Clark St & North Ave,126,41.93215166666667,-87.65867966666667,41.9119635,-87.63202416666667,member
CC5BD4E5B0FE34C0,electric_bike,2020-10-05 16:17:02,2020-10-05 16:26:51,State St & Kinzie St,47,Green St & Madison St,198,41.88895133333333,-87.62788566666667,41.88186866666667,-87.648409,member
CCF4446E075D8421,electric_bike,2020-10-07 08:36:50,2020-10-07 08:41:10,Southport Ave & Waveland Ave,227,Broadway & Waveland Ave,304,41.948084,-87.664105,41.949035,-87.64860666666667,member
B184C72C17771B34,docked_bike,2020-10-06 08:35:52,2020-10-06 08:47:40,Broadway & Wilson Ave,293,Clark St & Bryn Mawr Ave,460,41.965221,-87.658139,41.983593,-87.669154,member
DADCAF2728723F3B,docked_bike,2020-10-30 15:58:59,2020-10-30 16:25:31,Clark St & Newport St,632,Ashland Ave & Augusta Blvd,30,41.94454,-87.654678,41.899643,-87.6677,casual
BFF8DD657961688A,docked_bike,2020-10-06 20:15:27,2020-10-06 20:46:53,Lake Shore Dr & Monroe St,76,Wabash Ave & Grand Ave,199,41.880958,-87.616743,41.891466,-87.626761,casual
02A60A125B3AF320,docked_bike,2020-10-04 13:57:26,2020-10-04 14:38:27,Lake Park Ave & 35th St,406,Lake Park Ave & 35th St,406,41.831274,-87.608799,41.831274,-87.608799,member
88407BEC21CAC864,docked_bike,2020-10-01 19:49:36,2020-10-01 19:55:09,Western Ave & Walton St,374,Western Ave & Walton St,374,41.898417,-87.686596,41.89841768945,-87.6865960164,member
B7E018DFCF56C270,electric_bike,2020-10-29 14:17:35,2020-10-29 14:40:15,Halsted St & Clybourn Ave,331,Wabash Ave & 9th St,321,41.90963983333333,-87.64811116666667,41.87075083333333,-87.62614816666667,member
B0393DDAD38AEA6F,docked_bike,2020-10-24 17:34:39,2020-10-24 18:07:50,Valli Produce - Evanston Plaza,599,Broadway & Granville Ave,454,42.039742,-87.699413,41.9947796884,-87.6602845349,member
15E61BCA7E884535,electric_bike,2020-10-28 19:34:23,2020-10-28 21:00:59,Lincoln Ave & Roscoe St,230,,,41.94330883333333,-87.67100983333333,41.94,-87.65,member
A1F0D5C9C7EA4838,docked_bike,2020-10-01 10:01:57,2020-10-01 10:08:15,Ashland Ave & 13th St,275,Racine Ave & 18th St,15,41.865234,-87.666507,41.858166,-87.656495,casual
8B537845B543B163,docked_bike,2020-10-10 19:33:49,2020-10-10 19:52:56,Lake Park Ave & 53rd St,419,Ellis Ave & 60th St,426,41.799494,-87.58645,41.785097,-87.601073,casual
F5DA7E6737D0D128,docked_bike,2020-10-07 15:13:56,2020-10-07 15:25:47,Southport Ave & Wellington Ave,153,Marshfield Ave & Cortland St,58,41.935733,-87.663576,41.916017,-87.668879,casual
6506B599715AF51A,docked_bike,2020-10-08 15:58:02,2020-10-08 16:03:03,Halsted St & Roosevelt Rd,55,Throop St & Taylor St,19,41.867324,-87.648625,41.868968,-87.659141,member
519FC9B30BF93335,docked_bike,2020-10-15 14:33:47,2020-10-15 14:55:06,Clark St & Montrose Ave,234,Clark St & Lunt Ave,432,41.961588,-87.666036,42.009074,-87.67419,casual
300CC98558BA631F,docked_bike,2020-10-13 16:23:21,2020-10-13 16:42:20,Wilton Ave & Belmont Ave,117,Clark St & Leland Ave,326,41.94018,-87.65304,41.967096,-87.667429,member
C7DFA0D128381392,docked_bike,2020-10-03 16:55:19,2020-10-03 17:15:27,Ashland Ave & 13th St,275,Western Ave & Fillmore St,644,41.865234,-87.666507,41.868563,-87.686234,member
F2892DD7BCA94515,docked_bike,2020-10-24 11:14:32,2020-10-24 11:38:52,Mies van der Rohe Way & Chicago Ave,173,Mies van der Rohe Way & Chicago Ave,173,41.89691,-87.621743,41.89691,-87.621743,member
02BCB6FA02F6A8FA,docked_bike,2020-10-04 10:02:40,2020-10-04 10:36:53,Paulina Ave & North Ave,16,Clark St & Drummond Pl,220,41.910337,-87.670072,41.931248,-87.644336,casual
4332BCACA88F89AC,docked_bike,2020-10-16 15:38:11,2020-10-16 16:00:23,Winchester (Ravenswood) Ave & Balmoral Ave,462,Damen Ave & Sunnyside Ave,316,41.979762,-87.67753,41.96325,-87.679258,casual
BA4ED9AC1529185E,docked_bike,2020-10-22 08:29:25,2020-10-22 08:35:04,Larrabee St & Division St,359,Sedgwick St & Huron St,111,41.903486,-87.643353,41.894666,-87.638437,member
4D31ED6DDC628B3C,docked_bike,2020-10-19 12:44:40,2020-10-19 12:52:04,Wells St & Huron St,53,Larrabee St & Division St,359,41.894722,-87.634362,41.90348607004,-87.6433534936,member
B5C26BEC028C7BFA,docked_bike,2020-10-04 20:23:43,2020-10-04 20:47:13,Clarendon Ave & Leland Ave,251,Lincoln Ave & Waveland Ave,257,41.967968,-87.650001,41.948797,-87.675278,member
6F0AB657F2596B88,docked_bike,2020-10-27 19:09:35,2020-10-27 19:18:33,Rush St & Cedar St,172,Sedgwick St & North Ave,118,41.902308,-87.62769,41.911386,-87.638677,member
190EF180B42AD8E6,electric_bike,2020-10-21 15:46:16,2020-10-21 15:58:08,Central Park Ave & North Ave,508,Wood St & Milwaukee Ave,61,41.909631166666664,-87.71665416666667,41.907711,-87.67252733333333,member
A9E809A06BF707A9,docked_bike,2020-10-13 18:23:14,2020-10-13 18:29:24,St. Clair St & Erie St,211,Streeter Dr & Grand Ave,35,41.894448,-87.622663,41.892278,-87.612043,member
42F6A68D2639598C,electric_bike,2020-10-02 12:24:08,2020-10-02 12:26:20,Cityfront Plaza Dr & Pioneer Ct,196,Wabash Ave & Wacker Pl,194,41.8904205,-87.62198616666667,41.887189,-87.62578766666667,member
89DFD03B573540D5,electric_bike,2020-10-09 18:43:44,2020-10-09 18:54:52,,,,,41.89,-87.65,41.89,-87.7,member
086A44A2F282265F,docked_bike,2020-10-28 17:28:48,2020-10-28 17:51:41,Broadway & Belmont Ave,296,Milwaukee Ave & Grand Ave,84,41.940106,-87.645451,41.891578,-87.648384,member
77628CF96C5671ED,docked_bike,2020-10-10 13:13:49,2020-10-10 14:15:51,Dearborn St & Erie St,110,Millennium Park,90,41.893992,-87.629318,41.8810317,-87.62408432,casual
42744C34F6FF0B9E,docked_bike,2020-10-08 16:30:48,2020-10-08 19:38:15,Wabash Ave & Roosevelt Rd,59,Wabash Ave & Roosevelt Rd,59,41.867227,-87.625961,41.867227,-87.625961,casual
99EF0A4854E75121,docked_bike,2020-10-14 14:37:46,2020-10-14 16:19:48,Millennium Park,90,Millennium Park,90,41.881032,-87.624084,41.881032,-87.624084,casual
CE02F112070E4059,docked_bike,2020-10-06 18:07:30,2020-10-06 18:36:20,Clark St & Wrightwood Ave,340,Ashland Ave & Lake St,119,41.929546,-87.643118,41.88592,-87.66717,member
F55BE12260D4BC5C,docked_bike,2020-10-03 12:21:41,2020-10-03 12:51:50,Pine Grove Ave & Waveland Ave,232,State St & Pearson St,106,41.949472,-87.646452,41.897448,-87.628722,member
173653F4D53220F7,docked_bike,2020-10-06 09:14:28,2020-10-06 09:32:10,Cottage Grove Ave & 43rd St,271,Cottage Grove Ave & 43rd St,271,41.816499,-87.606582,41.816499,-87.606582,member
7B702E32A31E0A1E,docked_bike,2020-10-12 13:45:03,2020-10-12 16:32:06,Delano Ct & Roosevelt Rd,626,Wabash Ave & Roosevelt Rd,59,41.867491,-87.63219,41.867227,-87.625961,casual
0DA5190699F17C4E,electric_bike,2020-10-03 11:41:17,2020-10-03 12:04:58,Clarendon Ave & Junior Ter,245,Clifton Ave & Armitage Ave,223,41.961034833333336,-87.649439,41.91829933333333,-87.65691033333333,member
0DC6C75C4622CDC5,docked_bike,2020-10-04 04:00:26,2020-10-04 04:46:53,Broadway & Granville Ave,454,Cannon Dr & Fullerton Ave,34,41.994779,-87.660284,41.9267559875,-87.6344287848,member
27DCAA1BD272822F,docked_bike,2020-10-04 15:23:26,2020-10-04 15:39:09,Burnham Harbor,4,Lake Shore Dr & Monroe St,76,41.856268,-87.613348,41.880958,-87.616743,member
C9744CD0DC10B533,electric_bike,2020-10-25 07:33:12,2020-10-25 07:40:42,Lake Shore Dr & Ohio St,99,Mies van der Rohe Way & Chicago Ave,173,41.892507,-87.614583,41.89648866666667,-87.621669,member
C205AAE902909DA5,docked_bike,2020-10-01 08:23:39,2020-10-01 08:34:51,Halsted St & Roosevelt Rd,55,Franklin St & Monroe St,287,41.867324,-87.648625,41.880317,-87.635185,member
9A42D43C1C197681,docked_bike,2020-10-23 13:38:53,2020-10-23 13:45:23,Morgan St & Polk St,241,Morgan St & Lake St,71,41.871737,-87.65103,41.8854833079,-87.6523048564,member
